AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2016,12,17,WEST BROM,MAN UNITED,-1
2016,12,17,WEST HAM,HULL,1
2016,12,18,BOURNEMOUTH,SOUTHAMPTON,-1
2016,12,18,MAN CITY,ARSENAL,1
2016,12,18,TOTTENHAM,BURNLEY,1
2016,12,19,EVERTON,LIVERPOOL,-1
2016,12,26,ARSENAL,WEST BROM,1
2016,12,26,BURNLEY,MIDDLESBROUGH,1
2016,12,26,CHELSEA,BOURNEMOUTH,1
2016,12,26,HULL,MAN CITY,-1
2016,12,26,LEICESTER,EVERTON,-1
2016,12,26,MAN UNITED,SUNDERLAND,1
2016,12,26,SWANSEA,WEST HAM,-1
2016,12,26,WATFORD,CRYSTAL PALACE,0
2016,12,27,LIVERPOOL,STOKE,1
2016,12,28,SOUTHAMPTON,TOTTENHAM,-1
2016,12,30,HULL,EVERTON,0
2016,12,31,BURNLEY,SUNDERLAND,1
2016,12,31,CHELSEA,STOKE,1
2016,12,31,LEICESTER,WEST HAM,1
2016,12,31,LIVERPOOL,MAN CITY,1
2016,12,31,MAN UNITED,MIDDLESBROUGH,1
2016,12,31,SOUTHAMPTON,WEST BROM,-1
2016,12,31,SWANSEA,BOURNEMOUTH,-1
2017,1,1,ARSENAL,CRYSTAL PALACE,1
2017,1,1,WATFORD,TOTTENHAM,-1
2017,1,2,EVERTON,SOUTHAMPTON,1
2017,1,2,MAN CITY,BURNLEY,1
2017,1,2,MIDDLESBROUGH,LEICESTER,0
2017,1,2,SUNDERLAND,LIVERPOOL,0
2017,1,2,WEST BROM,HULL,1
2017,1,2,WEST HAM,MAN UNITED,-1
2017,1,3,BOURNEMOUTH,ARSENAL,0
2017,1,3,CRYSTAL PALACE,SWANSEA,-1
2017,1,3,STOKE,WATFORD,1
2017,1,4,TOTTENHAM,CHELSEA,1
2017,1,14,BURNLEY,SOUTHAMPTON,1
2017,1,14,HULL,BOURNEMOUTH,1
2017,1,14,LEICESTER,CHELSEA,-1
2017,1,14,SUNDERLAND,STOKE,-1
2017,1,14,SWANSEA,ARSENAL,-1
2017,1,14,TOTTENHAM,WEST BROM,1
2017,1,14,WATFORD,MIDDLESBROUGH,0
2017,1,14,WEST HAM,CRYSTAL PALACE,1
2017,1,15,EVERTON,MAN CITY,1
2017,1,15,MAN UNITED,LIVERPOOL,0
2017,1,21,BOURNEMOUTH,WATFORD,0
2017,1,21,CRYSTAL PALACE,EVERTON,-1
2017,1,21,LIVERPOOL,SWANSEA,-1
2017,1,21,MAN CITY,TOTTENHAM,0
2017,1,21,MIDDLESBROUGH,WEST HAM,-1
2017,1,21,STOKE,MAN UNITED,0
2017,1,21,WEST BROM,SUNDERLAND,1
2017,1,22,ARSENAL,BURNLEY,1
2017,1,22,CHELSEA,HULL,1
2017,1,22,SOUTHAMPTON,LEICESTER,1
2017,1,31,ARSENAL,WATFORD,-1
2017,1,31,BOURNEMOUTH,CRYSTAL PALACE,-1
2017,1,31,BURNLEY,LEICESTER,1
2017,1,31,LIVERPOOL,CHELSEA,0
2017,1,31,MIDDLESBROUGH,WEST BROM,0
2017,1,31,SUNDERLAND,TOTTENHAM,0
2017,1,31,SWANSEA,SOUTHAMPTON,1
2017,2,1,MAN UNITED,HULL,0
2017,2,1,STOKE,EVERTON,0
2017,2,1,WEST HAM,MAN CITY,-1
2017,2,4,CHELSEA,ARSENAL,1
2017,2,4,CRYSTAL PALACE,SUNDERLAND,-1
2017,2,4,EVERTON,BOURNEMOUTH,1
2017,2,4,HULL,LIVERPOOL,1
2017,2,4,SOUTHAMPTON,WEST HAM,-1
2017,2,4,TOTTENHAM,MIDDLESBROUGH,1
2017,2,4,WATFORD,BURNLEY,1
2017,2,4,WEST BROM,STOKE,1
2017,2,5,LEICESTER,MAN UNITED,-1
2017,2,5,MAN CITY,SWANSEA,1
2017,2,11,ARSENAL,HULL,1
2017,2,11,LIVERPOOL,TOTTENHAM,1
2017,2,11,MAN UNITED,WATFORD,1
2017,2,11,MIDDLESBROUGH,EVERTON,0
2017,2,11,STOKE,CRYSTAL PALACE,1
2017,2,11,SUNDERLAND,SOUTHAMPTON,-1
2017,2,11,WEST HAM,WEST BROM,0
2017,2,12,BURNLEY,CHELSEA,0
2017,2,12,SWANSEA,LEICESTER,1
2017,2,13,BOURNEMOUTH,MAN CITY,-1
2017,2,25,CHELSEA,SWANSEA,1
2017,2,25,CRYSTAL PALACE,MIDDLESBROUGH,1
2017,2,25,EVERTON,SUNDERLAND,1
2017,2,25,HULL,BURNLEY,0
2017,2,25,WATFORD,WEST HAM,0
2017,2,25,WEST BROM,BOURNEMOUTH,1
2017,2,26,TOTTENHAM,STOKE,1
2017,2,27,LEICESTER,LIVERPOOL,1
2017,3,4,LEICESTER,HULL,1
2017,3,4,LIVERPOOL,ARSENAL,1
2017,3,4,MAN UNITED,BOURNEMOUTH,0
2017,3,4,STOKE,MIDDLESBROUGH,1
2017,3,4,SWANSEA,BURNLEY,1
2017,3,4,WATFORD,SOUTHAMPTON,-1
2017,3,4,WEST BROM,CRYSTAL PALACE,-1
2017,3,5,SUNDERLAND,MAN CITY,-1
2017,3,5,TOTTENHAM,EVERTON,1
2017,3,6,WEST HAM,CHELSEA,-1
2017,3,8,MAN CITY,STOKE,0
2017,3,11,BOURNEMOUTH,WEST HAM,1
2017,3,11,EVERTON,WEST BROM,1
2017,3,11,HULL,SWANSEA,1
2017,3,12,LIVERPOOL,BURNLEY,1
2017,3,18,BOURNEMOUTH,SWANSEA,1
2017,3,18,CRYSTAL PALACE,WATFORD,1
2017,3,18,EVERTON,HULL,1
2017,3,18,STOKE,CHELSEA,-1
2017,3,18,SUNDERLAND,BURNLEY,0
2017,3,18,WEST BROM,ARSENAL,1
2017,3,18,WEST HAM,LEICESTER,-1
2017,3,19,MAN CITY,LIVERPOOL,0
2017,3,19,MIDDLESBROUGH,MAN UNITED,-1
2017,3,19,TOTTENHAM,SOUTHAMPTON,1
2017,4,1,BURNLEY,TOTTENHAM,-1
2017,4,1,CHELSEA,CRYSTAL PALACE,-1
2017,4,1,HULL,WEST HAM,1
2017,4,1,LEICESTER,STOKE,1
2017,4,1,LIVERPOOL,EVERTON,1
2017,4,1,MAN UNITED,WEST BROM,0
2017,4,1,SOUTHAMPTON,BOURNEMOUTH,0
2017,4,1,WATFORD,SUNDERLAND,1
2017,4,2,ARSENAL,MAN CITY,0
2017,4,2,SWANSEA,MIDDLESBROUGH,0
2017,4,4,BURNLEY,STOKE,1
2017,4,4,LEICESTER,SUNDERLAND,1
2017,4,4,MAN UNITED,EVERTON,0
2017,4,4,WATFORD,WEST BROM,1
2017,4,5,ARSENAL,WEST HAM,1
2017,4,5,CHELSEA,MAN CITY,1
2017,4,5,HULL,MIDDLESBROUGH,1
2017,4,5,LIVERPOOL,BOURNEMOUTH,0
2017,4,5,SOUTHAMPTON,CRYSTAL PALACE,1
2017,4,5,SWANSEA,TOTTENHAM,-1
2017,4,8,BOURNEMOUTH,CHELSEA,-1
2017,4,8,MAN CITY,HULL,1
2017,4,8,MIDDLESBROUGH,BURNLEY,0
2017,4,8,STOKE,LIVERPOOL,-1
2017,4,8,TOTTENHAM,WATFORD,1
2017,4,8,WEST BROM,SOUTHAMPTON,-1
2017,4,8,WEST HAM,SWANSEA,1
2017,4,9,EVERTON,LEICESTER,1
2017,4,9,SUNDERLAND,MAN UNITED,-1
2017,4,10,CRYSTAL PALACE,ARSENAL,1
2017,4,15,CRYSTAL PALACE,LEICESTER,0
2017,4,15,EVERTON,BURNLEY,1
2017,4,15,SOUTHAMPTON,MAN CITY,-1
2017,4,15,STOKE,HULL,1
2017,4,15,SUNDERLAND,WEST HAM,0
2017,4,15,TOTTENHAM,BOURNEMOUTH,1
2017,4,15,WATFORD,SWANSEA,1
2017,4,16,MAN UNITED,CHELSEA,1
2017,4,16,WEST BROM,LIVERPOOL,-1
2017,4,17,MIDDLESBROUGH,ARSENAL,-1
2017,4,22,BOURNEMOUTH,MIDDLESBROUGH,1
2017,4,22,HULL,WATFORD,1
2017,4,22,SWANSEA,STOKE,1
2017,4,22,WEST HAM,EVERTON,0
2017,4,23,BURNLEY,MAN UNITED,-1
2017,4,23,LIVERPOOL,CRYSTAL PALACE,-1
2017,4,25,CHELSEA,SOUTHAMPTON,1
2017,4,26,ARSENAL,LEICESTER,1
2017,4,26,CRYSTAL PALACE,TOTTENHAM,-1
2017,4,26,MIDDLESBROUGH,SUNDERLAND,1
2017,4,27,MAN CITY,MAN UNITED,0
2017,4,29,CRYSTAL PALACE,BURNLEY,-1
2017,4,29,SOUTHAMPTON,HULL,0
2017,4,29,STOKE,WEST HAM,0
2017,4,29,SUNDERLAND,BOURNEMOUTH,-1
2017,4,29,WEST BROM,LEICESTER,-1
2017,4,30,EVERTON,CHELSEA,-1
2017,4,30,MAN UNITED,SWANSEA,0
2017,4,30,MIDDLESBROUGH,MAN CITY,0
2017,4,30,TOTTENHAM,ARSENAL,1
2017,5,1,WATFORD,LIVERPOOL,-1
2017,5,5,WEST HAM,TOTTENHAM,1
2017,5,6,BOURNEMOUTH,STOKE,0
2017,5,6,BURNLEY,WEST BROM,0
2017,5,6,HULL,SUNDERLAND,-1
2017,5,6,LEICESTER,WATFORD,1
2017,5,6,MAN CITY,CRYSTAL PALACE,1
2017,5,6,SWANSEA,EVERTON,1
2017,5,7,ARSENAL,MAN UNITED,1
2017,5,7,LIVERPOOL,SOUTHAMPTON,0
2017,5,8,CHELSEA,MIDDLESBROUGH,1
2017,5,10,SOUTHAMPTON,ARSENAL,-1
2017,5,12,EVERTON,WATFORD,1
2017,5,12,WEST BROM,CHELSEA,-1
2017,5,13,BOURNEMOUTH,BURNLEY,1
2017,5,13,MAN CITY,LEICESTER,1
2017,5,13,MIDDLESBROUGH,SOUTHAMPTON,-1
2017,5,13,STOKE,ARSENAL,-1
2017,5,13,SUNDERLAND,SWANSEA,-1
2017,5,14,CRYSTAL PALACE,HULL,1
2017,5,14,TOTTENHAM,MAN UNITED,1
2017,5,14,WEST HAM,LIVERPOOL,-1
2017,5,15,CHELSEA,WATFORD,1
2017,5,16,ARSENAL,SUNDERLAND,1
2017,5,16,MAN CITY,WEST BROM,1
2017,5,17,SOUTHAMPTON,MAN UNITED,0
2017,5,18,LEICESTER,TOTTENHAM,-1
2017,5,21,ARSENAL,EVERTON,1
2017,5,21,BURNLEY,WEST HAM,-1
2017,5,21,CHELSEA,SUNDERLAND,1
2017,5,21,HULL,TOTTENHAM,-1
2017,5,21,LEICESTER,BOURNEMOUTH,0
2017,5,21,LIVERPOOL,MIDDLESBROUGH,1
2017,5,21,MAN UNITED,CRYSTAL PALACE,1
2017,5,21,SOUTHAMPTON,STOKE,-1
2017,5,21,SWANSEA,WEST BROM,1
2017,5,21,WATFORD,MAN CITY,-1
2015,8,8,BOURNEMOUTH,ASTON VILLA,-1
2015,8,8,CHELSEA,SWANSEA,0
2015,8,8,EVERTON,WATFORD,0
2015,8,8,LEICESTER,SUNDERLAND,1
2015,8,8,MAN UNITED,TOTTENHAM,1
2015,8,8,NORWICH,CRYSTAL PALACE,-1
2015,8,9,ARSENAL,WEST HAM,-1
2015,8,9,NEWCASTLE,SOUTHAMPTON,0
2015,8,9,STOKE,LIVERPOOL,-1
2015,8,10,WEST BROM,MAN CITY,-1
2015,8,14,ASTON VILLA,MAN UNITED,-1
2015,8,15,SOUTHAMPTON,EVERTON,-1
2015,8,15,SUNDERLAND,NORWICH,-1
2015,8,15,SWANSEA,NEWCASTLE,1
2015,8,15,TOTTENHAM,STOKE,0
2015,8,15,WATFORD,WEST BROM,0
2015,8,15,WEST HAM,LEICESTER,-1
2015,8,16,CRYSTAL PALACE,ARSENAL,-1
2015,8,16,MAN CITY,CHELSEA,1
2015,8,17,LIVERPOOL,BOURNEMOUTH,1
2015,8,22,CRYSTAL PALACE,ASTON VILLA,1
2015,8,22,LEICESTER,TOTTENHAM,0
2015,8,22,MAN UNITED,NEWCASTLE,0
2015,8,22,NORWICH,STOKE,0
2015,8,22,SUNDERLAND,SWANSEA,0
2015,8,22,WEST HAM,BOURNEMOUTH,-1
2015,8,23,EVERTON,MAN CITY,-1
2015,8,23,WATFORD,SOUTHAMPTON,0
2015,8,23,WEST BROM,CHELSEA,-1
2015,8,24,ARSENAL,LIVERPOOL,0
2015,8,29,ASTON VILLA,SUNDERLAND,0
2015,8,29,BOURNEMOUTH,LEICESTER,0
2015,8,29,CHELSEA,CRYSTAL PALACE,-1
2015,8,29,LIVERPOOL,WEST HAM,-1
2015,8,29,MAN CITY,WATFORD,1
2015,8,29,NEWCASTLE,ARSENAL,-1
2015,8,29,STOKE,WEST BROM,-1
2015,8,29,TOTTENHAM,EVERTON,0
2015,8,30,SOUTHAMPTON,NORWICH,1
2015,8,30,SWANSEA,MAN UNITED,1
2015,9,12,ARSENAL,STOKE,1
2015,9,12,CRYSTAL PALACE,MAN CITY,-1
2015,9,12,EVERTON,CHELSEA,1
2015,9,12,MAN UNITED,LIVERPOOL,1
2015,9,12,NORWICH,BOURNEMOUTH,1
2015,9,12,WATFORD,SWANSEA,1
2015,9,12,WEST BROM,SOUTHAMPTON,0
2015,9,13,LEICESTER,ASTON VILLA,1
2015,9,13,SUNDERLAND,TOTTENHAM,-1
2015,9,14,WEST HAM,NEWCASTLE,1
2015,9,19,ASTON VILLA,WEST BROM,-1
2015,9,19,BOURNEMOUTH,SUNDERLAND,1
2015,9,19,CHELSEA,ARSENAL,1
2015,9,19,MAN CITY,WEST HAM,-1
2015,9,19,NEWCASTLE,WATFORD,-1
2015,9,19,STOKE,LEICESTER,0
2015,9,19,SWANSEA,EVERTON,0
2015,9,20,LIVERPOOL,NORWICH,0
2015,9,20,SOUTHAMPTON,MAN UNITED,-1
2015,9,20,TOTTENHAM,CRYSTAL PALACE,1
2015,9,26,LEICESTER,ARSENAL,-1
2015,9,26,LIVERPOOL,ASTON VILLA,1
2015,9,26,MAN UNITED,SUNDERLAND,1
2015,9,26,NEWCASTLE,CHELSEA,0
2015,9,26,SOUTHAMPTON,SWANSEA,1
2015,9,26,STOKE,BOURNEMOUTH,1
2015,9,26,TOTTENHAM,MAN CITY,1
2015,9,26,WEST HAM,NORWICH,0
2015,9,27,WATFORD,CRYSTAL PALACE,-1
2015,9,28,WEST BROM,EVERTON,-1
2015,10,3,ASTON VILLA,STOKE,-1
2015,10,3,BOURNEMOUTH,WATFORD,0
2015,10,3,CHELSEA,SOUTHAMPTON,-1
2015,10,3,CRYSTAL PALACE,WEST BROM,1
2015,10,3,MAN CITY,NEWCASTLE,1
2015,10,3,NORWICH,LEICESTER,-1
2015,10,3,SUNDERLAND,WEST HAM,0
2015,10,4,ARSENAL,MAN UNITED,1
2015,10,4,EVERTON,LIVERPOOL,0
2015,10,4,SWANSEA,TOTTENHAM,0
2015,10,17,CHELSEA,ASTON VILLA,1
2015,10,17,CRYSTAL PALACE,WEST HAM,-1
2015,10,17,EVERTON,MAN UNITED,-1
2015,10,17,MAN CITY,BOURNEMOUTH,1
2015,10,17,SOUTHAMPTON,LEICESTER,0
2015,10,17,TOTTENHAM,LIVERPOOL,0
2015,10,17,WATFORD,ARSENAL,-1
2015,10,17,WEST BROM,SUNDERLAND,1
2015,10,18,NEWCASTLE,NORWICH,1
2015,10,19,SWANSEA,STOKE,-1
2015,10,24,ARSENAL,EVERTON,1
2015,10,24,ASTON VILLA,SWANSEA,-1
2015,10,24,LEICESTER,CRYSTAL PALACE,1
2015,10,24,NORWICH,WEST BROM,-1
2015,10,24,STOKE,WATFORD,-1
2015,10,24,WEST HAM,CHELSEA,1
2015,10,25,BOURNEMOUTH,TOTTENHAM,-1
2015,10,25,LIVERPOOL,SOUTHAMPTON,0
2015,10,25,MAN UNITED,MAN CITY,0
2015,10,25,SUNDERLAND,NEWCASTLE,1
2015,10,31,CHELSEA,LIVERPOOL,-1
2015,10,31,CRYSTAL PALACE,MAN UNITED,0
2015,10,31,MAN CITY,NORWICH,1
2015,10,31,NEWCASTLE,STOKE,0
2015,10,31,SWANSEA,ARSENAL,-1
2015,10,31,WATFORD,WEST HAM,1
2015,10,31,WEST BROM,LEICESTER,-1
2015,11,1,EVERTON,SUNDERLAND,1
2015,11,1,SOUTHAMPTON,BOURNEMOUTH,1
2015,11,2,TOTTENHAM,ASTON VILLA,1
2015,11,7,BOURNEMOUTH,NEWCASTLE,-1
2015,11,7,LEICESTER,WATFORD,1
2015,11,7,MAN UNITED,WEST BROM,1
2015,11,7,NORWICH,SWANSEA,1
2015,11,7,STOKE,CHELSEA,1
2015,11,7,SUNDERLAND,SOUTHAMPTON,-1
2015,11,7,WEST HAM,EVERTON,0
2015,11,8,ARSENAL,TOTTENHAM,0
2015,11,8,ASTON VILLA,MAN CITY,0
2015,11,8,LIVERPOOL,CRYSTAL PALACE,-1
2015,11,21,CHELSEA,NORWICH,1
2015,11,21,EVERTON,ASTON VILLA,1
2015,11,21,MAN CITY,LIVERPOOL,-1
2015,11,21,NEWCASTLE,LEICESTER,-1
2015,11,21,SOUTHAMPTON,STOKE,-1
2015,11,21,SWANSEA,BOURNEMOUTH,0
2015,11,21,WATFORD,MAN UNITED,-1
2015,11,21,WEST BROM,ARSENAL,1
2015,11,22,TOTTENHAM,WEST HAM,1
2015,11,23,CRYSTAL PALACE,SUNDERLAND,-1
2015,11,28,ASTON VILLA,WATFORD,-1
2015,11,28,BOURNEMOUTH,EVERTON,0
2015,11,28,CRYSTAL PALACE,NEWCASTLE,1
2015,11,28,LEICESTER,MAN UNITED,0
2015,11,28,MAN CITY,SOUTHAMPTON,1
2015,11,28,SUNDERLAND,STOKE,1
2015,11,29,LIVERPOOL,SWANSEA,1
2015,11,29,NORWICH,ARSENAL,0
2015,11,29,TOTTENHAM,CHELSEA,0
2015,11,29,WEST HAM,WEST BROM,0
2015,12,5,ARSENAL,SUNDERLAND,1
2015,12,5,CHELSEA,BOURNEMOUTH,-1
2015,12,5,MAN UNITED,WEST HAM,0
2015,12,5,SOUTHAMPTON,ASTON VILLA,0
2015,12,5,STOKE,MAN CITY,1
2015,12,5,SWANSEA,LEICESTER,-1
2015,12,5,WATFORD,NORWICH,1
2015,12,5,WEST BROM,TOTTENHAM,0
2015,12,6,NEWCASTLE,LIVERPOOL,1
2015,12,7,EVERTON,CRYSTAL PALACE,0
2015,12,12,BOURNEMOUTH,MAN UNITED,1
2015,12,12,CRYSTAL PALACE,SOUTHAMPTON,1
2015,12,12,MAN CITY,SWANSEA,1
2015,12,12,NORWICH,EVERTON,0
2015,12,12,SUNDERLAND,WATFORD,-1
2015,12,12,WEST HAM,STOKE,0
2015,12,13,ASTON VILLA,ARSENAL,-1
2015,12,13,LIVERPOOL,WEST BROM,0
2015,12,13,TOTTENHAM,NEWCASTLE,-1
2015,12,14,LEICESTER,CHELSEA,1
2015,12,19,CHELSEA,SUNDERLAND,1
2015,12,19,EVERTON,LEICESTER,-1
2015,12,19,MAN UNITED,NORWICH,-1
2015,12,19,NEWCASTLE,ASTON VILLA,0
2015,12,19,SOUTHAMPTON,TOTTENHAM,-1
2015,12,19,STOKE,CRYSTAL PALACE,-1
2015,12,19,WEST BROM,BOURNEMOUTH,-1
2015,12,20,SWANSEA,WEST HAM,0
2015,12,20,WATFORD,LIVERPOOL,1
2015,12,21,ARSENAL,MAN CITY,1
2015,12,26,ASTON VILLA,WEST HAM,0
2015,12,26,BOURNEMOUTH,CRYSTAL PALACE,0
2015,12,26,CHELSEA,WATFORD,0
2015,12,26,LIVERPOOL,LEICESTER,1
2015,12,26,MAN CITY,SUNDERLAND,1
2015,12,26,NEWCASTLE,EVERTON,-1
2015,12,26,SOUTHAMPTON,ARSENAL,1
2015,12,26,STOKE,MAN UNITED,1
2015,12,26,SWANSEA,WEST BROM,1
2015,12,26,TOTTENHAM,NORWICH,1
2015,12,28,ARSENAL,BOURNEMOUTH,1
2015,12,28,CRYSTAL PALACE,SWANSEA,0
2015,12,28,EVERTON,STOKE,-1
2015,12,28,MAN UNITED,CHELSEA,0
2015,12,28,NORWICH,ASTON VILLA,1
2015,12,28,WATFORD,TOTTENHAM,-1
2015,12,28,WEST BROM,NEWCASTLE,1
2015,12,28,WEST HAM,SOUTHAMPTON,1
2015,12,29,LEICESTER,MAN CITY,0
2015,12,30,SUNDERLAND,LIVERPOOL,-1
2016,1,2,ARSENAL,NEWCASTLE,1
2016,1,2,LEICESTER,BOURNEMOUTH,0
2016,1,2,MAN UNITED,SWANSEA,1
2016,1,2,NORWICH,SOUTHAMPTON,1
2016,1,2,SUNDERLAND,ASTON VILLA,1
2016,1,2,WATFORD,MAN CITY,-1
2016,1,2,WEST BROM,STOKE,1
2016,1,2,WEST HAM,LIVERPOOL,1
2016,1,3,CRYSTAL PALACE,CHELSEA,-1
2016,1,3,EVERTON,TOTTENHAM,0
2016,1,12,ASTON VILLA,CRYSTAL PALACE,1
2016,1,12,BOURNEMOUTH,WEST HAM,-1
2016,1,12,NEWCASTLE,MAN UNITED,0
2016,1,13,CHELSEA,WEST BROM,0
2016,1,13,LIVERPOOL,ARSENAL,0
2016,1,13,MAN CITY,EVERTON,0
2016,1,13,SOUTHAMPTON,WATFORD,1
2016,1,13,STOKE,NORWICH,1
2016,1,13,SWANSEA,SUNDERLAND,-1
2016,1,13,TOTTENHAM,LEICESTER,-1
2016,1,16,ASTON VILLA,LEICESTER,0
2016,1,16,BOURNEMOUTH,NORWICH,1
2016,1,16,CHELSEA,EVERTON,0
2016,1,16,MAN CITY,CRYSTAL PALACE,1
2016,1,16,NEWCASTLE,WEST HAM,1
2016,1,16,SOUTHAMPTON,WEST BROM,1
2016,1,16,TOTTENHAM,SUNDERLAND,1
2016,1,17,LIVERPOOL,MAN UNITED,-1
2016,1,17,STOKE,ARSENAL,0
2016,1,18,SWANSEA,WATFORD,1
2016,1,23,CRYSTAL PALACE,TOTTENHAM,-1
2016,1,23,LEICESTER,STOKE,1
2016,1,23,MAN UNITED,SOUTHAMPTON,-1
2016,1,23,NORWICH,LIVERPOOL,-1
2016,1,23,SUNDERLAND,BOURNEMOUTH,0
2016,1,23,WATFORD,NEWCASTLE,1
2016,1,23,WEST BROM,ASTON VILLA,0
2016,1,23,WEST HAM,MAN CITY,0
2016,1,24,ARSENAL,CHELSEA,-1
2016,1,24,EVERTON,SWANSEA,-1
2016,2,2,ARSENAL,SOUTHAMPTON,0
2016,2,2,CRYSTAL PALACE,BOURNEMOUTH,-1
2016,2,2,LEICESTER,LIVERPOOL,1
2016,2,2,MAN UNITED,STOKE,1
2016,2,2,NORWICH,TOTTENHAM,-1
2016,2,2,SUNDERLAND,MAN CITY,-1
2016,2,2,WEST BROM,SWANSEA,0
2016,2,2,WEST HAM,ASTON VILLA,1
2016,2,3,EVERTON,NEWCASTLE,1
2016,2,3,WATFORD,CHELSEA,0
2016,2,6,ASTON VILLA,NORWICH,1
2016,2,6,LIVERPOOL,SUNDERLAND,0
2016,2,6,MAN CITY,LEICESTER,-1
2016,2,6,NEWCASTLE,WEST BROM,1
2016,2,6,SOUTHAMPTON,WEST HAM,1
2016,2,6,STOKE,EVERTON,-1
2016,2,6,SWANSEA,CRYSTAL PALACE,0
2016,2,6,TOTTENHAM,WATFORD,1
2016,2,7,BOURNEMOUTH,ARSENAL,-1
2016,2,7,CHELSEA,MAN UNITED,0
2016,2,13,BOURNEMOUTH,STOKE,-1
2016,2,13,CHELSEA,NEWCASTLE,1
2016,2,13,CRYSTAL PALACE,WATFORD,-1
2016,2,13,EVERTON,WEST BROM,-1
2016,2,13,NORWICH,WEST HAM,0
2016,2,13,SUNDERLAND,MAN UNITED,1
2016,2,13,SWANSEA,SOUTHAMPTON,-1
2016,2,14,ARSENAL,LEICESTER,1
2016,2,14,ASTON VILLA,LIVERPOOL,-1
2016,2,14,MAN CITY,TOTTENHAM,-1
2016,2,27,LEICESTER,NORWICH,1
2016,2,27,SOUTHAMPTON,CHELSEA,-1
2016,2,27,STOKE,ASTON VILLA,1
2016,2,27,WATFORD,BOURNEMOUTH,0
2016,2,27,WEST BROM,CRYSTAL PALACE,1
2016,2,27,WEST HAM,SUNDERLAND,1
2016,2,28,TOTTENHAM,SWANSEA,1
2016,2,28,MAN UNITED,ARSENAL,1
2016,3,1,ASTON VILLA,EVERTON,-1
2016,3,1,BOURNEMOUTH,SOUTHAMPTON,1
2016,3,1,LEICESTER,WEST BROM,0
2016,3,1,NORWICH,CHELSEA,-1
2016,3,1,SUNDERLAND,CRYSTAL PALACE,0
2016,3,2,ARSENAL,SWANSEA,-1
2016,3,2,LIVERPOOL,MAN CITY,1
2016,3,2,MAN UNITED,WATFORD,1
2016,3,2,STOKE,NEWCASTLE,1
2016,3,2,WEST HAM,TOTTENHAM,1
2016,3,5,CHELSEA,STOKE,0
2016,3,5,EVERTON,WEST HAM,-1
2016,3,5,MAN CITY,ASTON VILLA,1
2016,3,5,NEWCASTLE,BOURNEMOUTH,-1
2016,3,5,SOUTHAMPTON,SUNDERLAND,0
2016,3,5,SWANSEA,NORWICH,1
2016,3,5,TOTTENHAM,ARSENAL,0
2016,3,5,WATFORD,LEICESTER,-1
2016,3,6,CRYSTAL PALACE,LIVERPOOL,-1
2016,3,6,WEST BROM,MAN UNITED,1
2016,3,12,BOURNEMOUTH,SWANSEA,1
2016,3,12,NORWICH,MAN CITY,0
2016,3,12,STOKE,SOUTHAMPTON,-1
2016,3,13,ASTON VILLA,TOTTENHAM,-1
2016,3,14,LEICESTER,NEWCASTLE,1
2016,3,19,CHELSEA,WEST HAM,0
2016,3,19,CRYSTAL PALACE,LEICESTER,-1
2016,3,19,EVERTON,ARSENAL,-1
2016,3,19,SWANSEA,ASTON VILLA,1
2016,3,19,WATFORD,STOKE,-1
2016,3,19,WEST BROM,NORWICH,-1
2016,3,20,MAN CITY,MAN UNITED,-1
2016,3,20,NEWCASTLE,SUNDERLAND,0
2016,3,20,SOUTHAMPTON,LIVERPOOL,1
2016,3,20,TOTTENHAM,BOURNEMOUTH,1
2016,4,2,ARSENAL,WATFORD,1
2016,4,2,ASTON VILLA,CHELSEA,-1
2016,4,2,BOURNEMOUTH,MAN CITY,-1
2016,4,2,LIVERPOOL,TOTTENHAM,0
2016,4,2,NORWICH,NEWCASTLE,1
2016,4,2,STOKE,SWANSEA,0
2016,4,2,SUNDERLAND,WEST BROM,0
2016,4,2,WEST HAM,CRYSTAL PALACE,0
2016,4,3,LEICESTER,SOUTHAMPTON,1
2016,4,3,MAN UNITED,EVERTON,1
2016,4,9,ASTON VILLA,BOURNEMOUTH,-1
2016,4,9,CRYSTAL PALACE,NORWICH,1
2016,4,9,MAN CITY,WEST BROM,1
2016,4,9,SOUTHAMPTON,NEWCASTLE,1
2016,4,9,SWANSEA,CHELSEA,1
2016,4,9,WATFORD,EVERTON,0
2016,4,9,WEST HAM,ARSENAL,0
2016,4,10,LIVERPOOL,STOKE,1
2016,4,10,SUNDERLAND,LEICESTER,-1
2016,4,10,TOTTENHAM,MAN UNITED,1
2016,4,13,CRYSTAL PALACE,EVERTON,0
2016,4,16,CHELSEA,MAN CITY,-1
2016,4,16,EVERTON,SOUTHAMPTON,0
2016,4,16,MAN UNITED,ASTON VILLA,1
2016,4,16,NEWCASTLE,SWANSEA,1
2016,4,16,NORWICH,SUNDERLAND,-1
2016,4,16,WEST BROM,WATFORD,-1
2016,4,17,ARSENAL,CRYSTAL PALACE,0
2016,4,17,BOURNEMOUTH,LIVERPOOL,-1
2016,4,17,LEICESTER,WEST HAM,0
2016,4,18,STOKE,TOTTENHAM,-1
2016,4,19,NEWCASTLE,MAN CITY,0
2016,4,20,LIVERPOOL,EVERTON,1
2016,4,20,MAN UNITED,CRYSTAL PALACE,1
2016,4,20,WEST HAM,WATFORD,1
